filename,width,height,class,xmin,ymin,xmax,ymax
190.jpg,720,720,npc,335,222,386,290
190.jpg,720,720,npc,339,322,382,386
190.jpg,720,720,npc,339,290,379,330
190.jpg,720,720,exit,382,429,482,465
191.jpg,720,720,npc,336,321,382,388
191.jpg,720,720,npc,388,353,431,401
191.jpg,720,720,npc,382,286,435,351
191.jpg,720,720,exit,430,493,530,600
192.jpg,720,720,npc,336,320,383,384
192.jpg,720,720,npc,385,352,431,402
192.jpg,720,720,npc,387,287,431,351
192.jpg,720,720,exit,430,493,530,595
193.jpg,720,720,npc,338,322,383,374
193.jpg,720,720,house,44,373,386,600
193.jpg,720,720,house,238,120,483,326
193.jpg,720,720,wall,145,227,240,326
193.jpg,720,720,wall,672,315,720,424
193.jpg,720,720,wall,671,502,720,599
193.jpg,720,720,wall,671,122,720,230
194.jpg,720,720,house,190,142,531,387
194.jpg,720,720,npc,530,416,574,480
194.jpg,720,720,npc,244,481,284,529
194.jpg,720,720,npc,94,319,148,385
195.jpg,720,720,npc,287,227,337,287
195.jpg,720,720,npc,146,415,191,465
195.jpg,720,720,npc,292,320,331,382
195.jpg,720,720,npc,339,316,386,384
195.jpg,720,720,npc,528,226,574,287
195.jpg,720,720,npc,619,320,674,384
195.jpg,720,720,npc,579,226,622,286
195.jpg,720,720,exit,382,430,482,464
196.jpg,720,720,exit,381,486,483,587
196.jpg,720,720,npc,145,473,190,537
196.jpg,720,720,npc,384,134,431,187
196.jpg,720,720,npc,579,283,623,345
196.jpg,720,720,npc,621,377,674,441
196.jpg,720,720,npc,530,286,574,345
196.jpg,720,720,npc,293,377,332,439
196.jpg,720,720,npc,338,319,384,388
196.jpg,720,720,npc,290,283,338,345
197.jpg,720,720,npc,287,464,339,526
197.jpg,720,720,npc,386,411,433,479
197.jpg,720,720,npc,292,559,331,600
197.jpg,720,720,npc,530,467,575,528
197.jpg,720,720,npc,578,465,623,529
197.jpg,720,720,npc,621,560,673,601
197.jpg,720,720,npc,335,318,381,387
198.jpg,720,720,npc,289,558,331,600
198.jpg,720,720,npc,622,558,674,601
198.jpg,720,720,npc,530,469,575,527
198.jpg,720,720,npc,576,465,624,527
198.jpg,720,720,npc,288,466,338,526
198.jpg,720,720,npc,336,317,380,384
198.jpg,720,720,npc,481,319,526,387
199.jpg,720,720,npc,335,317,381,385
199.jpg,720,720,npc,387,316,427,368
2.jpg,720,720,npc,94,271,149,337
2.jpg,720,720,npc,237,319,290,385
2.jpg,720,720,npc,336,319,386,385
2.jpg,720,720,npc,527,223,579,290
2.jpg,720,720,npc,431,382,480,444
2.jpg,720,720,npc,335,221,385,278
20.jpg,720,720,npc,292,322,332,382
20.jpg,720,720,npc,338,317,383,383
20.jpg,720,720,house,335,119,531,243
20.jpg,720,720,wall,481,421,574,465
20.jpg,720,720,wall,239,133,337,243
20.jpg,720,720,wall,239,120,335,145
200.jpg,720,720,npc,335,316,383,383
200.jpg,720,720,npc,388,314,428,368
204.jpg,720,720,npc,333,320,383,386
204.jpg,720,720,npc,384,317,432,366
204.jpg,720,720,npc,528,468,575,527
204.jpg,720,720,npc,578,466,622,530
204.jpg,720,720,npc,287,466,339,529
204.jpg,720,720,npc,290,561,332,600
204.jpg,720,720,npc,621,558,674,600
206.jpg,720,720,npc,335,318,386,384
206.jpg,720,720,house,429,118,720,290
206.jpg,720,720,npc,484,384,524,433
206.jpg,720,720,npc,331,221,387,286
206.jpg,720,720,pokecen,1,285,195,481
207.jpg,720,720,npc,329,271,387,328
207.jpg,720,720,npc,340,320,382,383
207.jpg,720,720,npc,483,431,525,466
207.jpg,720,720,house,431,119,720,336
207.jpg,720,720,pokecen,1,334,194,466
208.jpg,720,720,pokecen,1,332,195,466
208.jpg,720,720,house,429,119,720,336
208.jpg,720,720,npc,334,272,386,326
208.jpg,720,720,npc,335,321,383,384
208.jpg,720,720,npc,481,431,525,465
209.jpg,720,720,house,94,120,529,191
209.jpg,720,720,npc,337,267,383,329
209.jpg,720,720,npc,338,321,383,385
209.jpg,720,720,house,1,335,241,465
209.jpg,720,720,pokecen,381,383,580,465
21.jpg,720,720,exit,334,332,435,444
21.jpg,720,720,npc,529,131,575,193
21.jpg,720,720,npc,382,130,435,191
21.jpg,720,720,npc,335,318,384,382
210.jpg,720,720,pokecen,380,381,579,578
210.jpg,720,720,house,1,334,242,576
210.jpg,720,720,house,93,120,531,192
210.jpg,720,720,npc,336,268,382,329
210.jpg,720,720,npc,337,321,382,384
212.jpg,720,720,npc,337,315,382,383
212.jpg,720,720,npc,386,318,430,385
212.jpg,720,720,npc,484,175,529,240
213.jpg,720,720,npc,333,315,380,388
213.jpg,720,720,npc,386,319,429,387
213.jpg,720,720,npc,485,174,530,239
219.jpg,720,720,exit,285,476,385,584
219.jpg,720,720,npc,336,315,380,385
219.jpg,720,720,npc,387,318,429,387
219.jpg,720,720,npc,483,175,530,242
22.jpg,720,720,npc,239,275,290,337
22.jpg,720,720,npc,339,275,384,322
22.jpg,720,720,npc,337,322,383,382
23.jpg,720,720,npc,239,274,290,336
23.jpg,720,720,npc,337,274,383,325
23.jpg,720,720,npc,336,322,386,382
232.jpg,720,720,npc,359,463,398,529
232.jpg,720,720,npc,407,317,447,386
232.jpg,720,720,npc,336,318,382,384
233.jpg,720,720,npc,338,317,382,385
233.jpg,720,720,npc,386,318,433,384
235.jpg,720,720,npc,336,320,385,388
235.jpg,720,720,npc,477,249,531,318
235.jpg,720,720,npc,435,393,476,458
235.jpg,720,720,exit,334,553,435,655
236.jpg,720,720,house,108,121,351,337
236.jpg,720,720,pokecen,488,139,688,338
236.jpg,720,720,pokemart,489,501,688,601
236.jpg,720,720,house,1,528,254,601
237.jpg,720,720,npc,337,268,383,327
237.jpg,720,720,npc,336,321,382,385
237.jpg,720,720,house,142,120,578,193
237.jpg,720,720,house,44,334,291,465
237.jpg,720,720,pokecen,429,383,627,464
238.jpg,720,720,house,141,120,579,386
238.jpg,720,720,npc,622,175,674,240
238.jpg,720,720,npc,336,460,383,529
238.jpg,720,720,house,45,526,290,601
239.jpg,720,720,npc,332,315,380,385
239.jpg,720,720,npc,531,318,580,383
239.jpg,720,720,npc,388,318,428,384
24.jpg,720,720,npc,286,274,338,335
24.jpg,720,720,npc,383,273,431,334
24.jpg,720,720,npc,339,316,384,381
24.jpg,720,720,exit,237,475,339,583
240.jpg,720,720,npc,195,366,239,435
240.jpg,720,720,npc,332,368,386,433
240.jpg,720,720,npc,338,318,383,377
241.jpg,720,720,npc,293,464,337,529
241.jpg,720,720,npc,528,411,568,476
241.jpg,720,720,npc,581,425,620,469
241.jpg,720,720,npc,336,319,380,382
242.jpg,720,720,npc,289,318,332,380
242.jpg,720,720,npc,341,319,384,384
242.jpg,720,720,npc,530,271,573,332
242.jpg,720,720,npc,581,281,621,320
244.jpg,720,720,npc,133,416,176,465
244.jpg,720,720,npc,388,377,430,419
244.jpg,720,720,npc,337,318,384,377
244.jpg,720,720,npc,336,370,381,433
25.jpg,720,720,npc,288,323,335,384
25.jpg,720,720,npc,341,317,383,383
25.jpg,720,720,npc,383,322,431,386
25.jpg,720,720,exit,238,525,338,634
26.jpg,720,720,npc,385,370,431,431
26.jpg,720,720,npc,288,321,335,384
26.jpg,720,720,npc,338,318,385,386
262.jpg,720,720,exit,294,382,396,492
262.jpg,720,720,npc,339,324,385,387
262.jpg,720,720,npc,443,221,486,289
262.jpg,720,720,npc,588,223,633,289
263.jpg,720,720,npc,48,366,96,432
263.jpg,720,720,pokecen,139,430,341,600
263.jpg,720,720,npc,338,321,385,384
263.jpg,720,720,npc,475,324,531,391
263.jpg,720,720,npc,629,529,667,577
263.jpg,720,720,house,574,191,720,431
264.jpg,720,720,npc,288,318,333,386
264.jpg,720,720,npc,624,127,673,191
264.jpg,720,720,npc,338,315,387,382
264.jpg,720,720,house,1,238,243,467
264.jpg,720,720,wall,624,321,720,434
265.jpg,720,720,gym,294,120,577,194
265.jpg,720,720,npc,46,509,94,575
265.jpg,720,720,npc,333,316,383,389
265.jpg,720,720,npc,385,318,433,384
265.jpg,720,720,house,479,383,720,601
265.jpg,720,720,wall,384,513,480,601
266.jpg,720,720,gym,293,120,579,193
266.jpg,720,720,npc,333,318,379,384
266.jpg,720,720,npc,387,317,427,386
266.jpg,720,720,house,479,383,720,465
267.jpg,720,720,gym,1,120,248,289
267.jpg,720,720,house,289,121,537,289
267.jpg,720,720,npc,336,320,386,386
267.jpg,720,720,npc,53,414,102,480
267.jpg,720,720,house,146,478,393,598
267.jpg,720,720,wall,582,517,676,599
267.jpg,720,720,wall,631,420,720,528
267.jpg,720,720,wall,584,325,676,430
267.jpg,720,720,wall,630,229,720,338
267.jpg,720,720,wall,583,131,676,240
267.jpg,720,720,wall,633,120,720,146
268.jpg,720,720,house,572,327,720,571
268.jpg,720,720,npc,333,325,386,386
268.jpg,720,720,npc,480,263,526,330
268.jpg,720,720,npc,142,455,195,524
268.jpg,720,720,wall,481,460,574,569
268.jpg,720,720,house,1,375,98,600
269.jpg,720,720,pokemart,91,166,290,336
269.jpg,720,720,house,525,141,720,385
269.jpg,720,720,npc,336,316,382,383
269.jpg,720,720,npc,385,281,427,339
27.jpg,720,720,npc,239,418,290,481
27.jpg,720,720,npc,338,318,384,386
27.jpg,720,720,npc,623,223,675,291
27.jpg,720,720,house,287,142,483,340
27.jpg,720,720,wall,432,515,527,599
27.jpg,720,720,wall,192,227,289,338
27.jpg,720,720,wall,192,185,288,229
270.jpg,720,720,npc,335,319,383,386
270.jpg,720,720,npc,669,414,719,481
270.jpg,720,720,wall,141,420,238,521
270.jpg,720,720,wall,142,518,237,600
270.jpg,720,720,wall,44,419,141,518
270.jpg,720,720,wall,45,517,142,600
270.jpg,720,720,wall,1,562,44,600
270.jpg,720,720,wall,1,466,45,563
270.jpg,720,720,wall,1,369,45,468
271.jpg,720,720,npc,340,318,389,385
271.jpg,720,720,wall,384,372,480,471
271.jpg,720,720,wall,384,469,480,576
271.jpg,720,720,wall,480,467,576,576
271.jpg,720,720,wall,576,467,673,577
271.jpg,720,720,wall,480,372,577,472
271.jpg,720,720,wall,481,277,577,374
271.jpg,720,720,wall,480,180,576,277
271.jpg,720,720,wall,481,121,577,182
271.jpg,720,720,wall,384,121,480,192
271.jpg,720,720,wall,288,120,385,191
271.jpg,720,720,wall,192,121,287,192
271.jpg,720,720,wall,95,120,194,190
271.jpg,720,720,wall,1,119,96,191
271.jpg,720,720,wall,575,371,675,472
271.jpg,720,720,wall,576,277,673,372
271.jpg,720,720,wall,574,177,672,276
271.jpg,720,720,wall,578,121,674,177
271.jpg,720,720,wall,673,517,720,601
271.jpg,720,720,wall,673,419,720,517
271.jpg,720,720,wall,672,323,720,419
271.jpg,720,720,wall,673,229,720,325
271.jpg,720,720,wall,674,134,720,232
271.jpg,720,720,wall,674,120,720,141
272.jpg,720,720,npc,372,144,414,192
272.jpg,720,720,npc,426,144,469,194
272.jpg,720,720,npc,338,323,386,386
272.jpg,720,720,wall,276,369,373,481
272.jpg,720,720,wall,374,372,469,482
272.jpg,720,720,wall,469,371,563,482
272.jpg,720,720,wall,564,372,662,481
272.jpg,720,720,wall,661,372,720,481
273.jpg,720,720,npc,338,319,380,384
273.jpg,720,720,wall,432,228,527,331
273.jpg,720,720,wall,434,329,529,432
273.jpg,720,720,wall,337,373,431,465
273.jpg,720,720,wall,238,372,337,465
273.jpg,720,720,wall,477,420,573,465
273.jpg,720,720,wall,480,132,576,239
273.jpg,720,720,wall,439,121,523,146
273.jpg,720,720,wall,575,120,672,182
273.jpg,720,720,wall,578,182,673,276
273.jpg,720,720,wall,576,276,674,377
273.jpg,720,720,wall,574,376,674,465
273.jpg,720,720,wall,672,375,720,465
273.jpg,720,720,wall,673,275,720,375
273.jpg,720,720,wall,672,181,720,277
273.jpg,720,720,wall,673,119,720,183
275.jpg,720,720,npc,335,321,385,382
275.jpg,720,720,npc,4,143,46,194
275.jpg,720,720,wall,575,120,670,146
275.jpg,720,720,wall,576,137,671,240
275.jpg,720,720,wall,626,227,720,330
275.jpg,720,720,wall,625,326,720,429
275.jpg,720,720,wall,625,424,720,525
275.jpg,720,720,wall,625,519,720,600
275.jpg,720,720,wall,1,371,49,483
275.jpg,720,720,wall,48,371,143,484
275.jpg,720,720,wall,144,372,241,485
275.jpg,720,720,wall,240,372,336,485
275.jpg,720,720,wall,336,372,433,485
275.jpg,720,720,wall,432,371,529,483
275.jpg,720,720,wall,431,470,530,573
275.jpg,720,720,wall,430,565,529,599
275.jpg,720,720,wall,385,277,480,384
275.jpg,720,720,wall,383,180,480,280
275.jpg,720,720,wall,480,180,577,288
275.jpg,720,720,wall,526,277,626,378
275.jpg,720,720,wall,529,373,624,473
275.jpg,720,720,wall,529,469,626,567
275.jpg,720,720,wall,530,564,626,598
276.jpg,720,720,npc,338,322,386,386
276.jpg,720,720,wall,1,161,96,269
276.jpg,720,720,wall,96,162,193,272
276.jpg,720,720,wall,192,161,290,274
276.jpg,720,720,wall,287,161,383,275
276.jpg,720,720,wall,335,121,434,175
276.jpg,720,720,wall,383,162,481,267
276.jpg,720,720,wall,385,259,481,359
276.jpg,720,720,wall,385,357,482,454
276.jpg,720,720,wall,383,452,480,554
276.jpg,720,720,wall,385,548,480,600
276.jpg,720,720,wall,288,549,387,600
276.jpg,720,720,wall,286,448,385,552
276.jpg,720,720,wall,479,120,577,167
276.jpg,720,720,wall,479,166,578,263
276.jpg,720,720,wall,482,261,579,357
276.jpg,720,720,wall,481,354,577,454
276.jpg,720,720,wall,481,451,577,550
276.jpg,720,720,wall,479,547,577,600
276.jpg,720,720,wall,578,121,673,214
276.jpg,720,720,wall,578,212,673,312
276.jpg,720,720,wall,579,311,673,402
276.jpg,720,720,wall,577,404,675,500
276.jpg,720,720,wall,576,499,676,600
276.jpg,720,720,wall,672,119,720,167
276.jpg,720,720,wall,674,164,720,261
276.jpg,720,720,wall,673,257,720,352
276.jpg,720,720,wall,671,350,720,449
276.jpg,720,720,wall,672,452,720,545
276.jpg,720,720,wall,674,545,720,600
277.jpg,720,720,pokemart,381,211,579,386
277.jpg,720,720,house,1,238,148,601
277.jpg,720,720,npc,674,423,717,480
277.jpg,720,720,npc,243,321,286,387
277.jpg,720,720,npc,337,319,384,384
278.jpg,720,720,house,1,119,247,239
278.jpg,720,720,npc,333,324,383,387
278.jpg,720,720,gym,581,194,720,433
278.jpg,720,720,npc,676,558,720,602
28.jpg,720,720,npc,341,323,387,388
28.jpg,720,720,house,447,119,644,290
28.jpg,720,720,wall,114,226,213,328
28.jpg,720,720,wall,114,326,212,430
28.jpg,720,720,wall,115,422,213,522
28.jpg,720,720,wall,214,421,308,524
28.jpg,720,720,wall,308,419,402,526
28.jpg,720,720,wall,401,419,499,528
28.jpg,720,720,wall,500,418,595,524
28.jpg,720,720,wall,593,417,690,524
28.jpg,720,720,wall,690,416,720,525
28.jpg,720,720,wall,1,420,67,528
28.jpg,720,720,wall,18,518,115,600
28.jpg,720,720,wall,116,517,210,600
28.jpg,720,720,wall,211,520,307,600
28.jpg,720,720,wall,307,518,401,599
28.jpg,720,720,wall,401,518,498,600
28.jpg,720,720,wall,498,518,595,600
28.jpg,720,720,wall,594,518,689,600
28.jpg,720,720,wall,689,517,720,599
280.jpg,720,720,npc,339,315,382,372
280.jpg,720,720,npc,336,367,383,436
280.jpg,720,720,npc,478,175,528,235
280.jpg,720,720,exit,476,427,579,465
281.jpg,720,720,npc,193,370,241,433
281.jpg,720,720,npc,334,320,382,386
281.jpg,720,720,exit,334,431,435,553
281.jpg,720,720,npc,334,178,383,238
282.jpg,720,720,exit,334,478,435,589
282.jpg,720,720,npc,193,412,240,480
282.jpg,720,720,npc,331,222,387,286
282.jpg,720,720,npc,338,319,382,382
283.jpg,720,720,npc,337,320,384,382
283.jpg,720,720,house,288,117,531,245
284.jpg,720,720,gym,192,120,482,290
284.jpg,720,720,house,525,120,720,288
284.jpg,720,720,house,382,477,626,600
284.jpg,720,720,npc,335,315,382,384
284.jpg,720,720,npc,288,414,336,478
285.jpg,720,720,npc,382,174,429,240
285.jpg,720,720,npc,335,317,384,381
285.jpg,720,720,exit,333,334,434,444
286.jpg,720,720,npc,480,173,531,241
286.jpg,720,720,npc,339,272,381,325
286.jpg,720,720,npc,335,321,383,383
286.jpg,720,720,exit,287,431,385,465
287.jpg,720,720,npc,478,171,529,240
287.jpg,720,720,npc,337,272,383,330
287.jpg,720,720,npc,336,321,385,384
29.jpg,720,720,npc,384,273,434,336
29.jpg,720,720,npc,340,317,382,383
29.jpg,720,720,npc,624,274,673,338
29.jpg,720,720,exit,430,381,529,491
291.jpg,720,720,exit,285,429,385,538
291.jpg,720,720,npc,480,171,529,241
291.jpg,720,720,npc,339,271,381,324
291.jpg,720,720,npc,336,320,384,383
292.jpg,720,720,npc,193,365,237,435
292.jpg,720,720,npc,337,320,385,384
292.jpg,720,720,npc,336,267,385,322
293.jpg,720,720,npc,231,367,278,435
293.jpg,720,720,npc,374,267,424,336
293.jpg,720,720,npc,339,316,383,384
293.jpg,720,720,exit,180,524,283,629
294.jpg,720,720,house,238,120,482,336
294.jpg,720,720,gym,1,224,193,339
294.jpg,720,720,npc,2,461,50,528
294.jpg,720,720,npc,341,319,383,383
294.jpg,720,720,house,95,527,338,600
294.jpg,720,720,wall,574,120,673,193
294.jpg,720,720,wall,529,181,625,290
294.jpg,720,720,wall,576,275,673,384
294.jpg,720,720,wall,530,372,627,481
294.jpg,720,720,wall,575,468,673,579
294.jpg,720,720,wall,531,563,622,600
294.jpg,720,720,wall,672,515,720,600
294.jpg,720,720,wall,674,421,720,517
294.jpg,720,720,wall,672,325,720,425
294.jpg,720,720,wall,672,227,720,323
294.jpg,720,720,wall,673,135,720,230
294.jpg,720,720,wall,673,121,720,141
295.jpg,720,720,gym,239,121,530,337
295.jpg,720,720,house,573,120,720,338
295.jpg,720,720,npc,336,322,384,387
295.jpg,720,720,npc,338,461,380,527
295.jpg,720,720,house,430,527,673,600
297.jpg,720,720,npc,388,318,429,385
297.jpg,720,720,npc,336,317,380,384
297.jpg,720,720,house,284,430,627,599
297.jpg,720,720,house,238,120,481,292
297.jpg,720,720,wall,49,121,144,146
297.jpg,720,720,wall,1,120,50,147
297.jpg,720,720,wall,49,133,144,233
297.jpg,720,720,wall,1,134,50,234
297.jpg,720,720,wall,49,228,144,329
297.jpg,720,720,wall,1,229,50,331
297.jpg,720,720,wall,49,327,144,424
297.jpg,720,720,wall,1,326,49,426
297.jpg,720,720,wall,50,422,144,520
297.jpg,720,720,wall,1,422,50,518
297.jpg,720,720,wall,50,518,144,599
297.jpg,720,720,wall,1,518,50,600
298.jpg,720,720,npc,335,316,383,382
298.jpg,720,720,npc,384,319,432,381
298.jpg,720,720,exit,333,334,435,433
299.jpg,720,720,npc,335,316,379,383
299.jpg,720,720,npc,387,318,429,382
299.jpg,720,720,exit,333,333,433,435
3.jpg,720,720,pokecen,283,188,486,386
3.jpg,720,720,pokemart,523,119,720,194
3.jpg,720,720,npc,142,414,195,479
3.jpg,720,720,wall,624,513,720,601
30.jpg,720,720,exit,429,430,529,466
30.jpg,720,720,npc,339,318,379,383
30.jpg,720,720,npc,387,319,431,383
30.jpg,720,720,npc,625,321,673,385
300.jpg,720,720,npc,333,317,381,383
300.jpg,720,720,npc,386,317,430,383
300.jpg,720,720,exit,334,334,435,439
303.jpg,720,720,npc,335,317,381,383
303.jpg,720,720,npc,571,411,625,479
303.jpg,720,720,house,575,119,720,245
303.jpg,720,720,house,93,385,434,600
304.jpg,720,720,house,284,145,531,388
304.jpg,720,720,npc,239,558,289,598
304.jpg,720,720,wall,624,513,720,599
304.jpg,720,720,wall,626,419,720,523
304.jpg,720,720,wall,625,324,720,430
304.jpg,720,720,wall,625,227,720,330
304.jpg,720,720,wall,623,133,720,233
304.jpg,720,720,wall,535,121,623,144
304.jpg,720,720,wall,623,119,720,145
305.jpg,720,720,npc,335,318,380,382
305.jpg,720,720,npc,421,321,466,383
305.jpg,720,720,npc,679,193,717,240
305.jpg,720,720,exit,285,333,387,445
306.jpg,720,720,exit,286,334,387,434
306.jpg,720,720,npc,389,318,435,382
306.jpg,720,720,npc,335,317,381,383
306.jpg,720,720,npc,643,192,682,239
307.jpg,720,720,npc,335,314,384,387
307.jpg,720,720,npc,676,383,714,434
307.jpg,720,720,npc,388,510,435,573
307.jpg,720,720,exit,286,526,385,633
308.jpg,720,720,npc,339,322,383,387
309.jpg,720,720,npc,287,318,336,386
309.jpg,720,720,npc,341,317,387,384
31.jpg,720,720,npc,144,271,189,336
31.jpg,720,720,npc,337,273,385,327
31.jpg,720,720,npc,338,325,384,386
31.jpg,720,720,exit,141,381,243,495
310.jpg,720,720,npc,287,320,333,383
310.jpg,720,720,npc,338,316,385,386
315.jpg,720,720,npc,479,272,530,338
315.jpg,720,720,npc,332,317,383,384
316.jpg,720,720,npc,679,478,715,527
316.jpg,720,720,npc,627,558,674,600
317.jpg,720,720,npc,338,317,384,385
317.jpg,720,720,npc,236,511,290,577
317.jpg,720,720,house,287,121,531,339
317.jpg,720,720,house,1,482,147,601
317.jpg,720,720,wall,626,563,720,601
317.jpg,720,720,wall,623,468,720,565
317.jpg,720,720,wall,626,369,720,470
317.jpg,720,720,wall,623,276,720,371
317.jpg,720,720,wall,626,179,720,277
317.jpg,720,720,wall,625,119,720,185
318.jpg,720,720,npc,341,215,383,274
318.jpg,720,720,house,476,365,720,601
318.jpg,720,720,house,1,371,195,601
318.jpg,720,720,npc,335,318,385,384
318.jpg,720,720,wall,242,163,337,273
318.jpg,720,720,wall,144,164,241,273
318.jpg,720,720,wall,48,163,145,273
318.jpg,720,720,wall,1,162,49,273
318.jpg,720,720,wall,1,120,48,167
318.jpg,720,720,wall,48,120,145,167
318.jpg,720,720,wall,145,120,241,168
318.jpg,720,720,wall,242,121,339,168
318.jpg,720,720,wall,431,165,528,275
318.jpg,720,720,wall,529,163,625,276
318.jpg,720,720,wall,627,165,720,276
318.jpg,720,720,wall,430,121,528,168
318.jpg,720,720,wall,530,121,626,169
318.jpg,720,720,wall,628,120,720,172
319.jpg,720,720,npc,288,327,333,385
319.jpg,720,720,npc,338,316,387,385
319.jpg,720,720,wall,1,179,96,280
319.jpg,720,720,wall,97,178,191,282
319.jpg,720,720,wall,191,178,290,283
319.jpg,720,720,wall,189,279,290,385
319.jpg,720,720,wall,95,277,190,383
319.jpg,720,720,wall,1,277,97,384
319.jpg,720,720,wall,383,120,480,186
319.jpg,720,720,wall,385,182,481,280
319.jpg,720,720,wall,386,276,479,385
319.jpg,720,720,wall,480,277,577,384
319.jpg,720,720,wall,481,181,577,277
319.jpg,720,720,wall,483,120,577,180
319.jpg,720,720,wall,577,180,672,282
319.jpg,720,720,wall,577,278,674,385
319.jpg,720,720,wall,672,371,720,465
319.jpg,720,720,wall,673,276,720,372
319.jpg,720,720,wall,674,179,720,279
319.jpg,720,720,wall,576,120,672,182
319.jpg,720,720,wall,673,119,720,182
319.jpg,720,720,grass,1,145,50,193
319.jpg,720,720,grass,50,120,93,144
319.jpg,720,720,grass,1,121,50,145
32.jpg,720,720,npc,146,272,187,337
32.jpg,720,720,exit,141,381,242,466
32.jpg,720,720,npc,337,274,385,324
32.jpg,720,720,npc,336,322,384,384
320.jpg,720,720,npc,333,318,383,385
320.jpg,720,720,npc,290,327,335,383
320.jpg,720,720,house,430,477,675,600
320.jpg,720,720,house,1,480,148,602
320.jpg,720,720,wall,382,276,480,385
320.jpg,720,720,wall,481,275,578,386
320.jpg,720,720,wall,577,275,672,387
320.jpg,720,720,wall,383,180,481,278
320.jpg,720,720,wall,383,120,480,181
320.jpg,720,720,wall,190,179,291,280
320.jpg,720,720,wall,192,276,290,384
320.jpg,720,720,wall,96,276,192,383
320.jpg,720,720,wall,1,275,96,385
320.jpg,720,720,wall,1,177,96,278
320.jpg,720,720,wall,97,178,194,279
320.jpg,720,720,wall,672,370,720,483
320.jpg,720,720,wall,670,275,720,375
320.jpg,720,720,wall,480,178,577,280
320.jpg,720,720,wall,479,120,576,182
320.jpg,720,720,wall,577,120,672,183
320.jpg,720,720,wall,578,181,672,279
320.jpg,720,720,wall,672,180,720,276
320.jpg,720,720,wall,672,119,720,184
320.jpg,720,720,grass,1,145,51,193
320.jpg,720,720,grass,49,120,99,145
320.jpg,720,720,grass,1,119,50,145
321.jpg,720,720,npc,146,153,195,218
321.jpg,720,720,npc,337,315,386,385
321.jpg,720,720,grass,479,336,529,384
321.jpg,720,720,grass,530,336,577,386
321.jpg,720,720,grass,529,289,578,339
321.jpg,720,720,grass,480,288,531,337
321.jpg,720,720,grass,384,241,434,288
321.jpg,720,720,grass,435,240,481,290
321.jpg,720,720,grass,481,241,530,288
321.jpg,720,720,grass,1,432,50,479
321.jpg,720,720,grass,49,384,99,434
321.jpg,720,720,grass,1,383,50,431
321.jpg,720,720,grass,1,335,48,384
321.jpg,720,720,grass,1,287,49,337
321.jpg,720,720,grass,48,334,99,385
321.jpg,720,720,grass,337,192,385,241
321.jpg,720,720,grass,385,191,433,240
321.jpg,720,720,grass,433,191,481,240
321.jpg,720,720,grass,480,190,529,240
321.jpg,720,720,grass,530,191,577,240
321.jpg,720,720,grass,530,238,576,291
321.jpg,720,720,grass,576,240,625,291
321.jpg,720,720,grass,576,193,625,242
321.jpg,720,720,grass,576,143,625,192
321.jpg,720,720,grass,529,145,577,192
321.jpg,720,720,grass,479,145,529,194
321.jpg,720,720,grass,433,144,480,193
321.jpg,720,720,grass,384,143,433,194
321.jpg,720,720,grass,335,145,385,195
321.jpg,720,720,grass,335,120,387,146
321.jpg,720,720,grass,384,120,431,145
321.jpg,720,720,grass,433,120,481,146
321.jpg,720,720,grass,479,120,530,144
321.jpg,720,720,grass,530,120,577,144
321.jpg,720,720,wall,385,276,481,380
321.jpg,720,720,wall,385,373,481,474
321.jpg,720,720,wall,385,468,482,567
321.jpg,720,720,wall,383,562,481,599
321.jpg,720,720,wall,481,375,577,473
321.jpg,720,720,wall,482,467,573,564
321.jpg,720,720,wall,481,560,575,600
321.jpg,720,720,wall,577,373,673,477
321.jpg,720,720,wall,576,468,674,564
321.jpg,720,720,wall,574,560,674,599
321.jpg,720,720,wall,675,561,720,601
321.jpg,720,720,wall,675,468,720,564
321.jpg,720,720,wall,672,372,720,470
321.jpg,720,720,wall,672,274,720,376
321.jpg,720,720,wall,191,467,289,571
321.jpg,720,720,wall,96,467,191,569
321.jpg,720,720,wall,1,467,96,569
321.jpg,720,720,wall,1,564,95,601
321.jpg,720,720,wall,96,562,192,600
321.jpg,720,720,wall,192,562,292,599
322.jpg,720,720,npc,1,221,44,287
322.jpg,720,720,npc,337,316,386,384
322.jpg,720,720,wall,385,276,481,380
322.jpg,720,720,wall,381,373,482,465
322.jpg,720,720,wall,481,373,576,465
322.jpg,720,720,wall,576,372,673,465
322.jpg,720,720,wall,672,371,720,467
322.jpg,720,720,wall,670,274,720,373
322.jpg,720,720,grass,336,192,385,241
322.jpg,720,720,grass,385,192,432,241
322.jpg,720,720,grass,433,192,480,241
322.jpg,720,720,grass,481,192,529,243
322.jpg,720,720,grass,529,192,576,241
322.jpg,720,720,grass,575,191,626,240
322.jpg,720,720,grass,384,241,433,287
322.jpg,720,720,grass,433,241,481,289
322.jpg,720,720,grass,480,240,530,289
322.jpg,720,720,grass,529,238,577,290
322.jpg,720,720,grass,575,240,626,291
322.jpg,720,720,grass,479,288,529,337
322.jpg,720,720,grass,529,288,577,337
322.jpg,720,720,grass,481,336,530,384
322.jpg,720,720,grass,531,336,577,385
322.jpg,720,720,grass,1,286,48,337
322.jpg,720,720,grass,1,337,48,386
322.jpg,720,720,grass,49,336,96,387
322.jpg,720,720,grass,48,386,99,432
322.jpg,720,720,grass,1,385,48,433
