D:/App Development/pokemon_ai/object_detection/training_data_new/3.jpg,523,119,720,194,pokemart
D:/App Development/pokemon_ai/object_detection/training_data_new/3.jpg,142,414,195,479,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/3.jpg,624,513,720,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/30.jpg,429,430,529,466,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/30.jpg,339,318,379,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/30.jpg,387,319,431,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/30.jpg,625,321,673,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/300.jpg,333,317,381,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/300.jpg,386,317,430,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/300.jpg,334,334,435,439,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/303.jpg,335,317,381,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/303.jpg,571,411,625,479,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/303.jpg,575,119,720,245,house
D:/App Development/pokemon_ai/object_detection/training_data_new/303.jpg,93,385,434,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,284,145,531,388,house
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,239,558,289,598,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,624,513,720,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,626,419,720,523,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,625,324,720,430,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,625,227,720,330,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,623,133,720,233,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,535,121,623,144,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/304.jpg,623,119,720,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/305.jpg,335,318,380,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/305.jpg,421,321,466,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/305.jpg,679,193,717,240,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/305.jpg,285,333,387,445,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/306.jpg,286,334,387,434,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/306.jpg,389,318,435,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/306.jpg,335,317,381,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/306.jpg,643,192,682,239,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/307.jpg,335,314,384,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/307.jpg,676,383,714,434,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/307.jpg,388,510,435,573,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/307.jpg,286,526,385,633,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/308.jpg,339,322,383,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/309.jpg,287,318,336,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/309.jpg,341,317,387,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/31.jpg,144,271,189,336,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/31.jpg,337,273,385,327,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/31.jpg,338,325,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/31.jpg,141,381,243,495,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/310.jpg,287,320,333,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/310.jpg,338,316,385,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/315.jpg,479,272,530,338,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/315.jpg,332,317,383,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/316.jpg,679,478,715,527,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/316.jpg,627,558,674,600,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,338,317,384,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,236,511,290,577,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,287,121,531,339,house
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,1,482,147,601,house
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,626,563,720,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,623,468,720,565,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,626,369,720,470,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,623,276,720,371,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,626,179,720,277,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/317.jpg,625,119,720,185,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,341,215,383,274,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,476,365,720,601,house
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,1,371,195,601,house
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,335,318,385,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,242,163,337,273,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,144,164,241,273,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,48,163,145,273,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,1,162,49,273,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,1,120,48,167,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,48,120,145,167,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,145,120,241,168,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,242,121,339,168,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,431,165,528,275,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,529,163,625,276,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,627,165,720,276,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,430,121,528,168,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,530,121,626,169,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/318.jpg,628,120,720,172,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,288,327,333,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,338,316,387,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,1,179,96,280,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,97,178,191,282,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,191,178,290,283,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,189,279,290,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,95,277,190,383,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,1,277,97,384,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,383,120,480,186,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,385,182,481,280,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,386,276,479,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,480,277,577,384,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,481,181,577,277,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,483,120,577,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,577,180,672,282,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,577,278,674,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,672,371,720,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,673,276,720,372,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,674,179,720,279,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,576,120,672,182,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,673,119,720,182,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,1,145,50,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,50,120,93,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/319.jpg,1,121,50,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/32.jpg,146,272,187,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/32.jpg,141,381,242,466,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/32.jpg,337,274,385,324,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/32.jpg,336,322,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,333,318,383,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,290,327,335,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,430,477,675,600,house
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,1,480,148,602,house
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,382,276,480,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,481,275,578,386,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,577,275,672,387,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,383,180,481,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,383,120,480,181,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,190,179,291,280,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,192,276,290,384,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,96,276,192,383,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,1,275,96,385,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,1,177,96,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,97,178,194,279,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,672,370,720,483,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,670,275,720,375,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,480,178,577,280,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,479,120,576,182,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,577,120,672,183,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,578,181,672,279,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,672,180,720,276,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,672,119,720,184,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,1,145,51,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,49,120,99,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/320.jpg,1,119,50,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,146,153,195,218,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,337,315,386,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,479,336,529,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,530,336,577,386,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,529,289,578,339,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,480,288,531,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,384,241,434,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,435,240,481,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,481,241,530,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,432,50,479,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,49,384,99,434,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,383,50,431,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,335,48,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,287,49,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,48,334,99,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,337,192,385,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,385,191,433,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,433,191,481,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,480,190,529,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,530,191,577,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,530,238,576,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,576,240,625,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,576,193,625,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,576,143,625,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,529,145,577,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,479,145,529,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,433,144,480,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,384,143,433,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,335,145,385,195,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,335,120,387,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,384,120,431,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,433,120,481,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,479,120,530,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,530,120,577,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,385,276,481,380,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,385,373,481,474,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,385,468,482,567,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,383,562,481,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,481,375,577,473,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,482,467,573,564,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,481,560,575,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,577,373,673,477,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,576,468,674,564,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,574,560,674,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,675,561,720,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,675,468,720,564,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,672,372,720,470,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,672,274,720,376,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,191,467,289,571,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,96,467,191,569,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,467,96,569,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,1,564,95,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,96,562,192,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/321.jpg,192,562,292,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,1,221,44,287,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,337,316,386,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,385,276,481,380,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,381,373,482,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,481,373,576,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,576,372,673,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,672,371,720,467,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,670,274,720,373,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,336,192,385,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,385,192,432,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,433,192,480,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,481,192,529,243,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,529,192,576,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,575,191,626,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,384,241,433,287,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,433,241,481,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,480,240,530,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,529,238,577,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,575,240,626,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,479,288,529,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,529,288,577,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,481,336,530,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,531,336,577,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,1,286,48,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,1,337,48,386,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,49,336,96,387,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,48,386,99,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,1,385,48,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,1,432,50,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,337,145,385,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,386,145,433,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,434,145,481,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,481,145,529,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,529,145,577,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,576,145,626,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,531,120,576,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,481,120,530,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,435,120,482,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,385,120,435,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/322.jpg,338,120,387,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,239,225,285,291,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,336,314,385,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,575,192,625,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,624,191,673,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,672,191,720,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,624,242,673,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,673,240,720,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,575,145,625,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,626,144,673,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,673,145,720,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,193,241,240,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,143,240,195,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,96,291,144,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,48,290,97,338,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,48,337,98,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,98,335,145,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,146,336,192,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,192,336,241,387,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,241,335,289,386,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,288,337,338,386,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,240,287,289,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,193,289,241,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,144,289,194,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,145,384,193,431,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,193,385,242,433,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,242,385,291,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,288,383,337,434,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,238,431,290,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,193,432,242,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,143,431,195,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,576,121,625,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,626,120,675,146,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,675,121,720,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,623,276,720,380,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,623,373,720,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,144,120,239,145,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,144,133,241,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,47,120,146,185,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,1,119,48,186,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,1,181,49,284,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,48,181,144,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,1,278,49,381,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,1,371,49,464,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/323.jpg,49,372,144,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/325.jpg,332,272,388,332,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/325.jpg,335,321,385,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/326.jpg,497,366,537,432,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/326.jpg,300,572,401,660,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/326.jpg,334,314,382,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/326.jpg,299,174,356,241,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/327.jpg,334,317,382,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/327.jpg,388,317,430,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/327.jpg,189,127,244,192,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,335,315,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,477,346,529,411,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,379,120,435,171,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,1,226,292,366,house
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,575,397,673,502,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,672,302,720,399,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,672,396,720,504,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,1,495,98,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,96,494,194,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,193,494,288,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,289,493,384,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,384,493,480,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,481,494,576,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,578,496,674,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/329.jpg,675,495,720,599,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/33.jpg,147,261,192,326,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/33.jpg,337,320,382,388,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/33.jpg,385,261,433,327,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/33.jpg,190,370,291,472,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,1,192,99,434,house
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,336,317,385,375,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,188,222,241,290,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,336,373,384,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,479,370,575,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,575,371,672,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,672,372,720,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,575,276,672,372,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,575,180,673,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,575,121,672,181,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,672,119,720,183,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,672,180,720,277,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/330.jpg,673,275,720,374,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,1,193,98,434,house
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,336,320,383,375,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,189,223,242,290,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,336,371,385,434,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,480,372,576,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,576,372,672,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,673,372,720,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,576,276,672,374,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,576,180,673,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,576,120,672,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,673,120,720,180,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,671,177,720,278,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/331.jpg,671,277,720,375,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/332.jpg,334,318,381,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/332.jpg,384,316,437,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/332.jpg,578,230,620,289,npc
